filename,46dB_gain,46dB_leq_at_gain,47dB_gain,47dB_leq_at_gain,48dB_gain,48dB_leq_at_gain,49dB_gain,49dB_leq_at_gain,50dB_gain,50dB_leq_at_gain,51dB_gain,51dB_leq_at_gain,52dB_gain,52dB_leq_at_gain,53dB_gain,53dB_leq_at_gain,54dB_gain,54dB_leq_at_gain,55dB_gain,55dB_leq_at_gain,56dB_gain,56dB_leq_at_gain,57dB_gain,57dB_leq_at_gain,58dB_gain,58dB_leq_at_gain,59dB_gain,59dB_leq_at_gain,60dB_gain,60dB_leq_at_gain,61dB_gain,61dB_leq_at_gain,62dB_gain,62dB_leq_at_gain,63dB_gain,63dB_leq_at_gain,64dB_gain,64dB_leq_at_gain,65dB_gain,65dB_leq_at_gain,66dB_gain,66dB_leq_at_gain,67dB_gain,67dB_leq_at_gain,68dB_gain,68dB_leq_at_gain,69dB_gain,69dB_leq_at_gain,70dB_gain,70dB_leq_at_gain,71dB_gain,71dB_leq_at_gain,72dB_gain,72dB_leq_at_gain,73dB_gain,73dB_leq_at_gain,74dB_gain,74dB_leq_at_gain,75dB_gain,75dB_leq_at_gain,76dB_gain,76dB_leq_at_gain,77dB_gain,77dB_leq_at_gain,78dB_gain,78dB_leq_at_gain,79dB_gain,79dB_leq_at_gain,80dB_gain,80dB_leq_at_gain,81dB_gain,81dB_leq_at_gain,82dB_gain,82dB_leq_at_gain,83dB_gain,83dB_leq_at_gain
bird_00001.wav,0.010174192,46,0.011415631,47,0.012808548,48,0.014371428,49,0.016125007,50,0.018092555,51,0.020300181,52,0.022777178,53,0.025556414,54,0.028674768,55,0.033931,56.461935,0.036099394,57,0.040842144,58,0.047935,59.390884,0.051417213,60,0.058085364,61,0.067725,62.333646,0.073125141,63,0.082514216,64,0.095665,65.284486,0.103879243,66,0.11719401,67,0.135129,68.236863,0.147538517,69,0.166419926,70,0.190876,71.19092,0.209510274,72,0.236217877,73,0.269593,74.147917,0.297380688,75,0.335231592,76,0.3808,77.10704,0.42203157,78,0.47352721,79,0.531306268,80,0.596135438,81,0.668874963,82,0.750490052,83
bird_00002.wav,0.003621399,46,0.004063276,47,0.004559071,48,0.005115361,49,0.00573953,50,0.006439858,51,0.00722564,52,0.008107301,53,0.009096542,54,0.010206488,55,0.010947,55.608376,0.012849207,57,0.014575497,58,0.015462,58.512846,0.018349463,60,0.020291591,61,0.024106,62.496181,0.0255456,63,0.028759634,64,0.03403,65.461572,0.036206234,66,0.04074696,67,0.048039,68.429975,0.051297383,69,0.057793446,70,0.067839,71.392017,0.072757637,72,0.082011007,73,0.095835,74.35304,0.103245741,75,0.116440509,76,0.13536,77.307725,0.146589916,78,0.164476591,79,0.18454577,80,0.20706376,81,0.23232936,82,0.260677829,83
bird_00003.wav,0.024155949,46,0.027103421,47,0.030410538,48,0.034121185,49,0.038284599,50,0.042956027,51,0.048197455,52,0.054078434,53,0.060677001,54,0.068080714,55,0.079103,56.303377,0.085708541,57,0.097007875,58,0.111791,59.231997,0.122125679,60,0.13767557,61,0.157937,62.19254,0.173323274,63,0.195237552,64,0.223105,65.158919,0.245789515,66,0.276726967,67,0.315255,68.13221,0.348378611,69,0.392198709,70,0.445208,71.101136,0.493748921,72,0.556240926,73,0.628686,74.063417,0.700265837,75,0.789540171,76,0.888026,77.021029,0.993972185,78,1.115255135,79,1.251336842,80,1.40402303,81,1.57533975,82,1.767560271,83
bird_00004.wav,0.002289988,46,0.002569409,47,0.002882924,48,0.003234694,49,0.003629386,50,0.004072238,51,0.004569127,52,0.005126644,53,0.005752189,54,0.006454063,55,0.006887,55.563938,0.008125184,57,0.009221927,58,0.010231,58.901928,0.011609718,60,0.012791227,61,0.015162,62.476886,0.0161032,63,0.01812071,64,0.02141,65.448829,0.022812623,66,0.025673308,67,0.030235,68.420563,0.032320779,69,0.036386,70,0.042697,71.389261,0.04580726,72,0.051577985,73,0.060304,74.357635,0.064932836,75,0.07317443,76,0.085171,77.318648,0.092121149,78,0.103361629,79,0.115973655,80,0.130124582,81,0.146002182,82,0.163817143,83
bird_00005.wav,0.001960196,46,0.002199377,47,0.002467741,48,0.002768851,49,0.003106702,50,0.003485777,51,0.003911106,52,0.004388333,53,0.004923791,54,0.005524584,55,0.006,55.717033,0.006955039,57,0.007893351,58,0.008491,58.633948,0.009937141,60,0.011217821,61,0.011992,61.579662,0.0141224,63,0.015907925,64,0.016938,64.544972,0.020026891,66,0.022265153,67,0.0264,68.479565,0.028030166,69,0.03154306,70,0.03725,71.444449,0.03971036,72,0.044708795,73,0.052583,74.409048,0.056285038,75,0.063392505,76,0.074243,77.372352,0.079806435,78,0.089544293,79,0.100470349,80,0.112729586,81,0.126484676,82,0.141918141,83
bird_00006.wav,0.002641666,46,0.002963999,47,0.003325661,48,0.003731453,49,0.004186759,50,0.004697621,51,0.005270818,52,0.005913955,53,0.006635566,54,0.007445228,55,0.008086,55.717115,0.009372986,57,0.010644116,58,0.011407,58.601237,0.013400148,60,0.01514956,61,0.016108,61.532832,0.019072166,63,0.021122488,64,0.025098,65.497881,0.026591636,66,0.029958965,67,0.035424,68.455416,0.037716102,69,0.042503403,70,0.050007,71.412142,0.053508614,72,0.060311303,73,0.070621,74.370703,0.075927432,75,0.085581097,76,0.099737,77.329569,0.107740218,78,0.120886513,79,0.135636899,80,0.152187103,81,0.170756738,82,0.191592212,83
bird_00007.wav,0.007807249,46,0.008759878,47,0.009828745,48,0.011028033,49,0.012373656,50,0.013883471,51,0.015577511,52,0.017478254,53,0.019610924,54,0.022003819,55,0.026135,56.494489,0.027701166,57,0.031373605,58,0.036922,59.414416,0.039497028,60,0.044587499,61,0.052165,62.363322,0.056132335,63,0.063255478,64,0.073699,65.327269,0.079633929,66,0.089738187,67,0.104124,68.291471,0.112973685,69,0.127285649,70,0.147108,71.257137,0.160243138,72,0.180556677,73,0.207799,74.220598,0.227307389,75,0.256301747,76,0.293546,77.178492,0.322664783,78,0.362035841,79,0.406210894,80,0.45577612,81,0.511389218,82,0.573788139,83
bird_00008.wav,0.003029197,46,0.003398815,47,0.003813533,48,0.004278855,49,0.004800954,50,0.005386759,51,0.006044043,52,0.006781528,53,0.007609,54,0.008537438,55,0.009062,55.51793,0.010747998,57,0.011949785,58,0.014132,59.456871,0.015043888,60,0.016943299,61,0.01996,62.423251,0.02133035,63,0.023995349,64,0.028183,65.397203,0.030208355,66,0.033975373,67,0.039806,68.375686,0.042772461,69,0.04813269,70,0.056232,71.350868,0.060595466,72,0.06821491,73,0.079416,74.320574,0.085877483,75,0.096744135,76,0.112197,77.287132,0.12179365,78,0.136654723,79,0.153329121,80,0.172038103,81,0.193029926,82,0.216583139,83
bird_00009.wav,0.003156462,46,0.003541608,47,0.00397375,48,0.00445862,49,0.005002654,50,0.005613071,51,0.006297969,52,0.007066437,53,0.007928673,54,0.008896117,55,0.009646,55.702935,0.011199548,57,0.012695922,58,0.013626,58.614083,0.015983218,60,0.018053393,61,0.019246,61.555633,0.022727875,63,0.02562386,64,0.027182,64.512737,0.032258529,66,0.036369201,67,0.04038,67.908651,0.045786112,69,0.050566608,70,0.059845,71.463281,0.063659588,72,0.071764357,73,0.084491,74.418033,0.090345973,75,0.101886455,76,0.119329,77.372591,0.128267447,78,0.143918443,79,0.161479149,80,0.181182585,81,0.203290204,82,0.22809536,83
bird_00010.wav,0.011746889,46,0.013180226,47,0.014788457,48,0.016592922,49,0.018617565,50,0.020889251,51,0.023438125,52,0.026298009,53,0.029506852,54,0.033107232,55,0.035907,55.705125,0.041679536,57,0.047367052,58,0.050697,58.590118,0.059631586,60,0.066596338,61,0.079013,62.484964,0.083839823,63,0.094719023,64,0.111604,65.424851,0.119244185,66,0.134701621,67,0.157695,68.368902,0.169579294,69,0.191538185,70,0.222709,71.309648,0.241132288,72,0.27237873,73,0.314586,74.251324,0.342904505,75,0.387738734,76,0.44431,77.182938,0.488134145,78,0.547695519,79,0.61452448,80,0.689507807,81,0.773640484,82,0.8680389,83
